# GENERATED: homm3 vc6 queue --smallest - regenerate, never hand-edit.
# Independent retail targets, smallest first; parked RVAs omitted.
state	size	va	current_fuzzy	max_fuzzy	hist_fuzzy	owner	candidates	label	relation	action
bracketed	147	0x005340c0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_1340c0	bracketed	resolve the owner, then add its VA claim and body
bracketed	147	0x005348d0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_1348d0	bracketed	resolve the owner, then add its VA claim and body
bracketed	150	0x00532ab0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_13bcb0_sub01_132ab0	bracketed	resolve the owner, then add its VA claim and body
compiled	151	0x00432640	85.8871	85.8871	85.8871	ai_player	ai_player	?getValue@type_necromancy_artifact@@UBEJPBVhero@@EE@Z	admitted	run the evidence pass and iterate up to five scored candidates
unmapped	154	0x00603810	-	0.0000	0.0000				unmapped	locate the owning TU, then add its VA claim and body
compiled	157	0x005226d0	94.8548	94.8548	94.8548	palette	palette	??0TPalette16@@QAE@PBVTPalette24@@HHHHHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	158	0x00534af0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_134af0	bracketed	resolve the owner, then add its VA claim and body
compiled	158	0x0056a360	93.2615	93.2615	93.2615	search	search	?checkAdjacentMonster@@YIEPBVhero@@PAUpathCell@@W4type_search_type@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	159	0x00522770	94.9365	94.9365	94.9365	palette	palette	??0TPalette16@@QAE@PBDPBVTPalette24@@HHHHHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	160	0x00530fb0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_136070_sub00_130fb0	bracketed	resolve the owner, then add its VA claim and body
carcass	160	0x00533460	-	0.0000	0.0000	rmg	rmg	rmgOwnableObject_write	bracketed	enable the existing VA claim and reconstruct its body
compiled	168	0x00523a70	95.7377	95.7377	100.0000	path	path	?validPath@army@@QAEEHE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	168	0x00532bd0	96.3766	96.3766	96.3766	rmg	rmg	?canConnect@TRmgZone@@QBEEPBU1@@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	168	0x005b8670	-	0.0000	0.0000	systemoptionswindow..text	systemoptionswindow,text	game_1b45f0_sub01_1b8670	bracketed	resolve the owner, then add its VA claim and body
compiled	169	0x004f3940	93.5106	93.5106	93.5106	kb	kb	??1combatManager@@QAE@XZ	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	175	0x00533f40	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_133f40	bracketed	resolve the owner, then add its VA claim and body
bracketed	177	0x00549870	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_149930_sub13_149870	bracketed	resolve the owner, then add its VA claim and body
bracketed	178	0x005335c0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_1335c0	bracketed	resolve the owner, then add its VA claim and body
bracketed	179	0x005477c0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_22feeb_sub00_1477c0	bracketed	resolve the owner, then add its VA claim and body
bracketed	179	0x0055ec30	-	0.0000	0.0000	resourcemanager..sacrifice_window	resourcemanager,ressw,sacrifice_window	game_15dbc0_sub01_15ec30	bracketed	resolve the owner, then add its VA claim and body
bracketed	179	0x005b3780	-	0.0000	0.0000	systemoptionswindow..text	systemoptionswindow,text	game_1b3b60_sub00_1b3780	bracketed	resolve the owner, then add its VA claim and body
bracketed	179	0x005b8aa0	-	0.0000	0.0000	systemoptionswindow..text	systemoptionswindow,text	game_1b7cd0_sub01_1b8aa0	bracketed	resolve the owner, then add its VA claim and body
bracketed	183	0x004f9be0	-	0.0000	0.0000	levelupwindow..lodfile	levelupwindow,lodfile	game_15ed70_sub00_f9be0	bracketed	resolve the owner, then add its VA claim and body
compiled	186	0x00512c80	94.9000	94.9000	100.0000	netmsg	netmsg	?remoteFn00512C80@t_complex_net_message@@QAEEK_N0@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	186	0x00512d40	94.9000	94.9000	100.0000	netmsg	netmsg	?remoteFn00512D40@t_complex_net_message@@QAEEH_N0@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	190	0x0046a680	-	0.0000	0.0000	cmbtmgr..combatcontrolsubwindow	cmbtmgr,combatcontrolsubwindow	game_62890_sub00_6a680	bracketed	resolve the owner, then add its VA claim and body
bracketed	190	0x0055d2c0	-	0.0000	0.0000	resourcemanager..sacrifice_window	resourcemanager,ressw,sacrifice_window	game_159400_sub00_15d2c0	bracketed	resolve the owner, then add its VA claim and body
compiled	191	0x00512e00	92.7714	92.7714	100.0000	netmsg	netmsg	?remoteFn00512E00@t_complex_net_message@@QAEEPAVCNetMsg@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	194	0x00533ff0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_133ff0	bracketed	resolve the owner, then add its VA claim and body
bracketed	195	0x00533e70	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_133e70	bracketed	resolve the owner, then add its VA claim and body
bracketed	195	0x00534ed0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_134ed0	bracketed	resolve the owner, then add its VA claim and body
compiled	197	0x00490f60	99.6429	99.6429	99.6429	diff	diff	?apply@CDiffFile@@QAEPAXPAEH@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	197	0x005b3940	-	0.0000	0.0000	systemoptionswindow..text	systemoptionswindow,text	game_1b3a10_sub00_1b3940	bracketed	resolve the owner, then add its VA claim and body
compiled	198	0x00522810	98.9155	98.9155	98.9155	palette	palette	??0TPalette16@@QAE@PBVTPalette24@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	198	0x00535040	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_147360_sub00_135040	bracketed	resolve the owner, then add its VA claim and body
compiled	201	0x0044e3f0	97.7093	97.7093	97.7093	bitmap16	bitmap16	?grab@Bitmap16Bit@@QAEXPBGHHHHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	201	0x004c6960	84.4118	84.4118	84.4118	game	game	?claimGarrison@game@@QAEXHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	201	0x005554e0	86.3333	86.3333	90.9167	remote	remote	??1CWaitForReadyPlayersDlg@@UAE@XZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	205	0x004c94d0	94.7260	94.7260	94.7260	game	game	?getRandomArtifactId@game@@QAE?AW4TArtifact@@H@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	206	0x005497a0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_149870_sub03_1497a0	bracketed	resolve the owner, then add its VA claim and body
compiled	208	0x004221f0	98.4697	98.4697	98.4697	ai	ai	?doCompAI@combatManager@@QAEXH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	208	0x005b91d0	99.3846	99.3846	99.3846	text	text	?initializeHighScoreDefaults@@YIEXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	210	0x00435b90	99.1053	99.1053	99.1053	ai_tactical	ai_tactical	?getSimpleAttackEffect@type_AI_combat_parameters@@QAEJPBVarmy@@J0JEJ@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	212	0x005338e0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_1338e0	bracketed	resolve the owner, then add its VA claim and body
bracketed	214	0x00545f60	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_149930_sub10_145f60	bracketed	resolve the owner, then add its VA claim and body
compiled	215	0x00416210	92.6829	92.6829	92.6829	advmgr	advmgr	?bvMessage@advManager@@QAEXPBD@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	215	0x005fd6b0	-	0.0000	0.0000	viewwrld..widget	viewwrld,widget	game_13dad0_sub03_1fd6b0	bracketed	resolve the owner, then add its VA claim and body
compiled	216	0x004a6440	83.0357	83.0357	83.0357	events	events	?doTreasureDialog@advManager@@QAEXPAVhero@@H_N@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	216	0x004ebb70	93.8667	93.8667	93.8667	initialize	initialize	?createIncludedMask@@YIXPBHPA_J@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	217	0x005971f0	88.9254	88.9254	88.9254	smackmgr	smackmgr	?videoRealignBuffers@@YIXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	223	0x005c3310	99.0800	99.0800	100.0000	townmgr	townmgr	??0townManager@@QAE@XZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	224	0x00525120	96.5185	96.5185	96.5185	philai	philai	?valueOfWarFactory@@YIJPBVhero@@W4TArtifact@@J@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	225	0x00534cc0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_134cc0	bracketed	resolve the owner, then add its VA claim and body
bracketed	227	0x0053d0d0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_13e6a0_sub02_13d0d0	bracketed	resolve the owner, then add its VA claim and body
compiled	228	0x004da420	98.1013	98.1013	98.1013	hero	hero	?getExperienceIncrement@hero@@SIHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	230	0x0056fbc0	89.8471	89.8471	89.8471	seerhut	seerhut	?doProgressDialog@type_artifact_quest@@UAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	231	0x00534b90	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_134b90	bracketed	resolve the owner, then add its VA claim and body
bracketed	232	0x00534db0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_134db0	bracketed	resolve the owner, then add its VA claim and body
bracketed	234	0x00535df0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_135110_sub03_135df0	bracketed	resolve the owner, then add its VA claim and body
unmapped	234	0x006038b0	-	0.0000	0.0000				unmapped	locate the owning TU, then add its VA claim and body
compiled	237	0x00491050	84.1667	84.1667	84.1667	diff	diff	?findNextSame@CDiffMaker@@IAE_NHHAAH0@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	237	0x004eb250	89.4667	89.4667	89.4667	iconwdgt	iconwdgt	?nextRandomSiegeEngineFrame@iconWidget@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	239	0x0042d780	97.3256	97.3256	97.3256	ai_player	ai_player	?getPurchaseValue@type_AI_creature_purchaser@@QAEJPBVarmyGroup@@F0PBJE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	242	0x004b5820	91.7423	91.7423	92.6804	font	font	?lineLength@font@@QAEHPBDH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	245	0x0056dd60	96.6180	96.6180	96.6180	seerhut	seerhut	?doProgressDialog@type_skill_quest@@UAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	247	0x00416060	93.3333	93.3333	93.3333	advmgr	advmgr	?bvResMsg@advManager@@QAEXPBDHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	248	0x004e59a0	32.6234	32.6234	100.0000	hero	hero	?fly@hero@@QAEXH@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	250	0x00545e60	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_145f60_sub00_145e60	bracketed	resolve the owner, then add its VA claim and body
compiled	251	0x00420f00	94.5177	94.5177	94.5177	ai	ai	?sodChooseFaerieDragonSpell@combatManager@@AAE_NPBVarmy@@AAJAAUtype_AI_combat_parameters@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	251	0x004f0490	99.1549	99.1549	99.1549	kb	kb	?doSinglePlayerWindow@@YIHXZ	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	251	0x00536070	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_137b10_sub00_136070	bracketed	resolve the owner, then add its VA claim and body
compiled	251	0x005d6810	98.0247	98.0247	98.0247	townmgr	townmgr	?windowHandler@TBuyBuildWindow@@UAEHPAVmessage@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
unmapped	252	0x006039c0	-	0.0000	0.0000				unmapped	locate the owning TU, then add its VA claim and body
bracketed	253	0x005331f0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_1331f0	bracketed	resolve the owner, then add its VA claim and body
bracketed	253	0x0053bbb0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_13e6a0_sub01_13bbb0	bracketed	resolve the owner, then add its VA claim and body
bracketed	254	0x0053b1f0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_13bcb0_sub02_13b1f0	bracketed	resolve the owner, then add its VA claim and body
compiled	254	0x00551460	96.6709	96.6709	96.6709	recruit	recruit	??0recruitUnit@@QAE@PAVhero@@W4TCreatureType@@PAF121212@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	255	0x005fd5b0	-	0.0000	0.0000	viewwrld..widget	viewwrld,widget	game_1fd790_sub01_1fd5b0	bracketed	resolve the owner, then add its VA claim and body
bracketed	256	0x00531ad0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_143e20_sub00_131ad0	bracketed	resolve the owner, then add its VA claim and body
compiled	257	0x00443e30	98.5227	98.5227	98.5227	army	army	?getEstimatedDamage@army@@QBEJPBV1@JEJ@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	257	0x00551350	97.9750	97.9750	97.9750	recruit	recruit	??0recruitUnit@@QAE@PAVarmyGroup@@EW4TCreatureType@@PAF121212@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	260	0x00532890	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_14abf0_sub00_132890	bracketed	resolve the owner, then add its VA claim and body
