# Dreamcast CodeView corpus - DC offsets, reference evidence (see README.md).
enum,name,value
EGameResource,RES_BUILDING_TT_2,24
EGameResource,RES_BUILDING_TT_3,25
EGameResource,RES_BUILDING_TT_4,26
EGameResource,RES_BUILDING_TT_5,27
EGameResource,RES_BUILDING_TT_6,28
EGameResource,RES_BUILDING_TT_7,29
EGameResource,RES_PRIMARY_SKILL_ATTACK,30
EGameResource,RES_PRIMARY_SKILL_DEFENSE,31
EGameResource,RES_PRIMARY_SKILL_POWER,32
EGameResource,RES_PRIMARY_SKILL_KNOWLEDGE,33
EGameResource,RES_MANA,34
EGameResource,RES_SMALL_GOLD,35
EResourceType,RType_invalid,(LF_CHAR) -1(0xFF)
EResourceType,RType_misc,0
EResourceType,RType_null,0
EResourceType,RType_data,1
EResourceType,RType_text,2
EResourceType,RType_bitmap,16
EResourceType,RType_bitmap8,16
EResourceType,RType_bitmap24,17
EResourceType,RType_bitmap16,18
EResourceType,RType_bitmap565,19
EResourceType,RType_bitmap555,20
EResourceType,RType_bitmap1555,21
EResourceType,RType_sfx,32
EResourceType,RType_midi,48
EResourceType,RType_sprite,64
EResourceType,RType_spritedef,65
EResourceType,RType_creature,66
EResourceType,RType_advobj,67
EResourceType,RType_hero,68
EResourceType,RType_tileset,69
EResourceType,RType_pointer,70
EResourceType,RType_interface,71
EResourceType,RType_spriteframe,72
EResourceType,RType_combat_hero,73
EResourceType,RType_advmask,79
EResourceType,RType_font,80
EResourceType,RType_palette,96
FileAttribute,faArchive,32
FileAttribute,faNormal,128
FileAttribute,faHidden,2
FileAttribute,faReadOnly,1
FileAttribute,faSystem,4
FileAttribute,faTemporary,256
FileAttribute,faDirectory,16
FileAttribute,faHiddenReadOnly,3
FileAttribute,faSystemReadOnly,5
FileAttribute,faHiddenSystem,6
FileAttribute,faError,(LF_CHAR) -1(0xFF)
FileMode,modeRead,(LF_LONG) -2147483648
FileMode,modeWrite,(LF_ULONG) 1073741824
FileMode,modeReadWrite,(LF_LONG) -1073741824
GlobalInfoFlags,BuoyInfo,0
GlobalInfoFlags,CloverFieldInfo,1
GlobalInfoFlags,FaerieRingInfo,2
GlobalInfoFlags,FountainOfFortuneInfo,3
GlobalInfoFlags,GardenOfRevelationInfo,4
GlobalInfoFlags,TrainingGroundsInfo,5
GlobalInfoFlags,LibraryInfo,6
GlobalInfoFlags,DefenseTowerInfo,7
GlobalInfoFlags,MercCampInfo,8
GlobalInfoFlags,MagicSchoolInfo,9
GlobalInfoFlags,WarSchoolInfo,10
GlobalInfoFlags,PowerSchoolInfo,11
GlobalInfoFlags,WitchHutInfo,12
GlobalInfoFlags,FountainOfYouthInfo,13
GlobalInfoFlags,HillFortInfo,14
GlobalInfoFlags,MagicSpringInfo,15
GlobalInfoFlags,MermaidInfo,16
GlobalInfoFlags,RallyFlagInfo,17
GlobalInfoFlags,TreeOfKnowledgeInfo,18
GlobalInfoFlags,Shrine1Info,19
GlobalInfoFlags,Shrine2Info,20
GlobalInfoFlags,Shrine3Info,21
GlobalInfoFlags,IdolOfFortuneInfo,22
GlobalInfoFlags,TempleInfo,23
GlobalInfoFlags,UniversityInfo,24
GlobalInfoFlags,MagicWellInfo,25
GlobalInfoFlags,OasisInfo,26
GlobalInfoFlags,WateringHoleInfo,27
GlobalInfoFlags,const_sacrifice_info,28
GlobalInfoFlags,MaxInfoFlags,32
ScholarAwards,const_scholar_primary_skill,0
ScholarAwards,const_scholar_secondary_skill,1
ScholarAwards,const_scholar_spell,2
SeaChestRewardTypes,const_sea_chest_nothing,0
SeaChestRewardTypes,const_sea_chest_gold,1
SeaChestRewardTypes,const_sea_chest_artifact,2
SpellID,eSpellNone,(LF_CHAR) -1(0xFF)
SpellID,eSpellSummonBoat,0
SpellID,eSpellSkuttleBoat,1
SpellID,eSpellIdentify,2
SpellID,eSpellViewEarth,3
SpellID,eSpellDisguise,4
SpellID,eSpellViewAir,5
SpellID,eSpellFlight,6
SpellID,eSpellWaterWalk,7
SpellID,eSpellDimensionWalk,8
SpellID,eSpellPortal,9
SpellID,eSpellQuicksand,10
SpellID,eSpellLandMine,11
SpellID,eSpellStoneWall,12
SpellID,eSpellFireWall,13
SpellID,eSpellEarthquake,14
SpellID,eSpellMagicBolt,15
SpellID,eSpellIceRay,16
SpellID,eSpellLightningBolt,17
SpellID,eSpellDecay,18
SpellID,eSpellChainLightning,19
SpellID,eSpellFrostRing,20
SpellID,eSpellSpontaneousCombustion,21
SpellID,eSpellFireblast,22
SpellID,eSpellMeteorShower,23
SpellID,eSpellDeathRipple,24
SpellID,eSpellSacredBreath,25
SpellID,eSpellFirestorm,26
SpellID,eSpellShield,27
SpellID,eSpellAirShield,28
SpellID,eSpellFireShield,29
SpellID,eSpellProtectionFromAir,30
SpellID,eSpellProtectionFromFire,31
SpellID,eSpellProtectionFromWater,32
SpellID,eSpellProtectionFromEarth,33
SpellID,eSpellAntiMagic,34
SpellID,eSpellDispel,35
SpellID,eSpellBacklash,36
SpellID,eSpellCure,37
SpellID,eSpellResurrection,38
SpellID,eSpellAnimateDead,39
SpellID,eSpellSacrifice,40
SpellID,eSpellBless,41
SpellID,eSpellCurse,42
SpellID,eSpellBloodLust,43
SpellID,eSpellPrecision,44
SpellID,eSpellWeakness,45
SpellID,eSpellToughSkin,46
SpellID,eSpellDisruptiveRay,47
SpellID,eSpellPrayer,48
SpellID,eSpellMirth,49
SpellID,eSpellSorrow,50
SpellID,eSpellFortune,51
SpellID,eSpellMisfortune,52
SpellID,eSpellTailWind,53
SpellID,eSpellMuckAndMire,54
SpellID,eSpellSlayer,55
SpellID,eSpellFrenzy,56
SpellID,eSpellFear,57
SpellID,eSpellCounterstroke,58
SpellID,eSpellBerserk,59
SpellID,eSpellHypnotize,60
SpellID,eSpellForgetfulness,61
SpellID,eSpellBlind,62
SpellID,eSpellTeleport,63
SpellID,eSpellRemoveObstacle,64
SpellID,eSpellClone,65
SpellID,eSpellSummonFireElemental,66
SpellID,eSpellSummonEarthElemental,67
SpellID,eSpellSummonWaterElemental,68
SpellID,eSpellSummonAirElemental,69
SpellID,kNumSpells,70
SpellID,eSpellStoneGaze,70
SpellID,eSpellPoison,71
SpellID,eSpellBind,72
SpellID,eSpellDisease,73
SpellID,eSpellParalyze,74
SpellID,eSpellAge,75
SpellID,eSpellDeathCloud,76
SpellID,eSpellThunderBolt,77
SpellID,eSpellDispelHelpful,78
SpellID,eSpellDeathStare,79
SpellID,kNumSpellsAndCreatureEffects,80
SpellID,eSpellFirstAdventureSpell,0
SpellID,eSpellFirstCombatSpell,10
SpellID,kNumAdventureSpells,10
SpellID,kNumCombatSpells,60
SpellID,kNumCreatureEffects,10
TAdvMenu::EWidgetIDs,BACKGROUND_ID,0
TAdvMenu::EWidgetIDs,KINGDOM_OVERVIEW_ID,1
TAdvMenu::EWidgetIDs,ELEVATION_TOGGLE_ID,2
TAdvMenu::EWidgetIDs,QUEST_LOG_ID,3
TAdvMenu::EWidgetIDs,SLEEP_ID,4
TAdvMenu::EWidgetIDs,MOVE_ID,5
TAdvMenu::EWidgetIDs,CAST_SPELL_ID,6
TAdvMenu::EWidgetIDs,ADVENTURE_OPTIONS_ID,7
TAdvMenu::EWidgetIDs,SYSTEM_OPTIONS_ID,8
TAdvMenu::EWidgetIDs,NEXT_HERO_ID,9
TAdvMenu::EWidgetIDs,END_TURN_ID,10
TAdvMenu::EWidgetIDs,HERO_UP_ID,11
TAdvMenu::EWidgetIDs,HERO_DOWN_ID,12
TAdvMenu::EWidgetIDs,HERO_0_ID,13
TAdvMenu::EWidgetIDs,HERO_1_ID,14
TAdvMenu::EWidgetIDs,HERO_2_ID,15
TAdvMenu::EWidgetIDs,HERO_3_ID,16
TAdvMenu::EWidgetIDs,HERO_4_ID,17
TAdvMenu::EWidgetIDs,HERO_MOVEMENT_0_ID,18
TAdvMenu::EWidgetIDs,HERO_MOVEMENT_1_ID,19
TAdvMenu::EWidgetIDs,HERO_MOVEMENT_2_ID,20
TAdvMenu::EWidgetIDs,HERO_MOVEMENT_3_ID,21
TAdvMenu::EWidgetIDs,HERO_MOVEMENT_4_ID,22
TAdvMenu::EWidgetIDs,HERO_MANA_0_ID,23
TAdvMenu::EWidgetIDs,HERO_MANA_1_ID,24
TAdvMenu::EWidgetIDs,HERO_MANA_2_ID,25
TAdvMenu::EWidgetIDs,HERO_MANA_3_ID,26
TAdvMenu::EWidgetIDs,HERO_MANA_4_ID,27
TAdvMenu::EWidgetIDs,TOWN_UP_ID,28
TAdvMenu::EWidgetIDs,TOWN_DOWN_ID,29
TAdvMenu::EWidgetIDs,TOWN_0_ID,30
TAdvMenu::EWidgetIDs,TOWN_1_ID,31
TAdvMenu::EWidgetIDs,TOWN_2_ID,32
TAdvMenu::EWidgetIDs,TOWN_3_ID,33
TAdvMenu::EWidgetIDs,TOWN_4_ID,34
TAdvMenu::EWidgetIDs,NUM_HERO_BUTTONS,5
TAdvMenu::EWidgetIDs,NUM_TOWN_BUTTONS,5
TAdventureMapWindow::EOtherWidgetIDs,ROLLOVER_ID,200
TAdventureMapWindow::EWidgetIDs,MAP_ID,0
TAdventureMapWindow::EWidgetIDs,RADAR_ID,1
TAdventureMapWindow::EWidgetIDs,SELECTION_WINDOW_ID,2
TAdventureMapWindow::EWidgetIDs,KINGDOM_OVERVIEW_ID,3
TAdventureMapWindow::EWidgetIDs,ELEVATION_TOGGLE_ID,4
TAdventureMapWindow::EWidgetIDs,QUEST_LOG_ID,5
TAdventureMapWindow::EWidgetIDs,SLEEP_ID,6
TAdventureMapWindow::EWidgetIDs,MOVE_ID,7
TAdventureMapWindow::EWidgetIDs,CAST_SPELL_ID,8
TAdventureMapWindow::EWidgetIDs,ADVENTURE_OPTIONS_ID,9
TAdventureMapWindow::EWidgetIDs,SYSTEM_OPTIONS_ID,10
TAdventureMapWindow::EWidgetIDs,NEXT_HERO_ID,11
TAdventureMapWindow::EWidgetIDs,END_TURN_ID,12
TAdventureMapWindow::EWidgetIDs,HERO_UP_ID,13
TAdventureMapWindow::EWidgetIDs,HERO_DOWN_ID,14
TAdventureMapWindow::EWidgetIDs,HERO_0_ID,15
TAdventureMapWindow::EWidgetIDs,HERO_1_ID,16
TAdventureMapWindow::EWidgetIDs,HERO_2_ID,17
TAdventureMapWindow::EWidgetIDs,HERO_3_ID,18
TAdventureMapWindow::EWidgetIDs,HERO_4_ID,19
TAdventureMapWindow::EWidgetIDs,HERO_MOVEMENT_0_ID,20
TAdventureMapWindow::EWidgetIDs,HERO_MOVEMENT_1_ID,21
TAdventureMapWindow::EWidgetIDs,HERO_MOVEMENT_2_ID,22
TAdventureMapWindow::EWidgetIDs,HERO_MOVEMENT_3_ID,23
TAdventureMapWindow::EWidgetIDs,HERO_MOVEMENT_4_ID,24
TAdventureMapWindow::EWidgetIDs,HERO_MANA_0_ID,25
TAdventureMapWindow::EWidgetIDs,HERO_MANA_1_ID,26
TAdventureMapWindow::EWidgetIDs,HERO_MANA_2_ID,27
TAdventureMapWindow::EWidgetIDs,HERO_MANA_3_ID,28
TAdventureMapWindow::EWidgetIDs,HERO_MANA_4_ID,29
TAdventureMapWindow::EWidgetIDs,TOWN_UP_ID,30
TAdventureMapWindow::EWidgetIDs,TOWN_DOWN_ID,31
TAdventureMapWindow::EWidgetIDs,TOWN_0_ID,32
TAdventureMapWindow::EWidgetIDs,TOWN_1_ID,33
TAdventureMapWindow::EWidgetIDs,TOWN_2_ID,34
TAdventureMapWindow::EWidgetIDs,TOWN_3_ID,35
TAdventureMapWindow::EWidgetIDs,TOWN_4_ID,36
TAdventureMapWindow::EWidgetIDs,CHAT_TEXT_ID,37
TAdventureMapWindow::EWidgetIDs,CHAT_EDIT_ID,38
TAdventureMapWindow::EWidgetIDs,NUM_HERO_BUTTONS,5
TAdventureMapWindow::EWidgetIDs,NUM_TOWN_BUTTONS,5
TAdventureMapWindow::__unnamed,NWIDGETS,39
TAdventureObjectType,NOTHING,0
TAdventureObjectType,ALTAR_OF_SACRIFICE,2
TAdventureObjectType,ANCHOR_POINT,3
TAdventureObjectType,ARENA,4
TAdventureObjectType,ARTIFACT,5
TAdventureObjectType,BLACK_BOX,6
TAdventureObjectType,BLACK_MARKET,7
TAdventureObjectType,BOAT,8
TAdventureObjectType,BORDER_GUARD,9
TAdventureObjectType,BORDER_TENT,10
TAdventureObjectType,BUOY,11
TAdventureObjectType,CAMPFIRE,12
TAdventureObjectType,CARTOGRAPHER,13
TAdventureObjectType,CLOVER_FIELD,14
TAdventureObjectType,COVER_OF_DARKNESS,15
TAdventureObjectType,CREATURE_BANK,16
TAdventureObjectType,CREATURE_GENERATOR_1,17
TAdventureObjectType,CREATURE_GENERATOR_4,20
TAdventureObjectType,CURSED_GROUND,21
TAdventureObjectType,DEAD_GUY,22
TAdventureObjectType,DEFENSE_TOWER,23
TAdventureObjectType,DERELICT_SHIP,24
TAdventureObjectType,DRAGON_CITY,25
TAdventureObjectType,EVENT,26
TAdventureObjectType,EYE_OF_MAGI,27
TAdventureObjectType,FAERIE_RING,28
TAdventureObjectType,FLOTSAM,29
TAdventureObjectType,FOUNTAIN_OF_FORTUNE,30
TAdventureObjectType,FOUNTAIN_OF_YOUTH,31
TAdventureObjectType,GARDEN_OF_REVELATION,32
TAdventureObjectType,GARRISON,33
TAdventureObjectType,HERO,34
TAdventureObjectType,HILL_FORT,35
TAdventureObjectType,HOLY_GRAIL,36
TAdventureObjectType,HUT_OF_MAGI,37
TAdventureObjectType,IDOL_OF_FORTUNE,38
TAdventureObjectType,LEAN_TO,39
TAdventureObjectType,LIBRARY,41
TAdventureObjectType,LIGHTHOUSE,42
TAdventureObjectType,LITH_ONEWAY_ENTRANCE,43
TAdventureObjectType,LITH_ONEWAY_EXIT,44
TAdventureObjectType,LITH_TWOWAY,45
TAdventureObjectType,MAGIC_PLAINS,46
TAdventureObjectType,MAGIC_SCHOOL,47
TAdventureObjectType,MAGIC_SPRING,48
TAdventureObjectType,MAGIC_WELL,49
TAdventureObjectType,MARKET_OF_TIME,50
TAdventureObjectType,MERC_CAMP,51
TAdventureObjectType,MERMAID,52
TAdventureObjectType,MINE,53
TAdventureObjectType,MONSTER,54
TAdventureObjectType,MYSTICAL_GARDEN,55
TAdventureObjectType,OASIS,56
TAdventureObjectType,OBELISK,57
TAdventureObjectType,OBSERVATORY,58
TAdventureObjectType,OCEAN_BOTTLE,59
TAdventureObjectType,PILLAR_OF_FIRE,60
TAdventureObjectType,POWER_SCHOOL,61
TAdventureObjectType,PRISON,62
TAdventureObjectType,PYRAMID,63
TAdventureObjectType,RALLY_FLAG,64
TAdventureObjectType,RANDOM_ARTIFACT,65
TAdventureObjectType,RANDOM_ARTIFACT_1,66
TAdventureObjectType,RANDOM_ARTIFACT_2,67
TAdventureObjectType,RANDOM_ARTIFACT_3,68
TAdventureObjectType,RANDOM_ARTIFACT_4,69
TAdventureObjectType,RANDOM_HERO,70
TAdventureObjectType,RANDOM_MONSTER,71
TAdventureObjectType,RANDOM_MONSTER_1,72
TAdventureObjectType,RANDOM_MONSTER_2,73
TAdventureObjectType,RANDOM_MONSTER_3,74
TAdventureObjectType,RANDOM_MONSTER_4,75
TAdventureObjectType,RANDOM_RESOURCE,76
TAdventureObjectType,RANDOM_TOWN,77
TAdventureObjectType,REFUGEE_CAMP,78
TAdventureObjectType,RESOURCE,79
TAdventureObjectType,SANCTUARY,80
TAdventureObjectType,SCHOLAR,81
TAdventureObjectType,SEA_CHEST,82
TAdventureObjectType,SEER,83
TAdventureObjectType,SEPULCHER,84
TAdventureObjectType,SHIPWRECK,85
TAdventureObjectType,SHIPWRECK_SURVIVOR,86
TAdventureObjectType,SHIPYARD,87
TAdventureObjectType,SHRINE1,88
TAdventureObjectType,SHRINE2,89
TAdventureObjectType,SHRINE3,90
TAdventureObjectType,SIGN,91
TAdventureObjectType,SIREN,92
TAdventureObjectType,SPELL_SCROLL,93
TAdventureObjectType,STABLES,94
TAdventureObjectType,TAVERN,95
TAdventureObjectType,TEMPLE,96
TAdventureObjectType,THIEVES_DEN,97
TAdventureObjectType,TOWN,98
TAdventureObjectType,TRADING_POST,99
TAdventureObjectType,TRAINING_GROUNDS,100
TAdventureObjectType,TREASURE_CHEST,101
TAdventureObjectType,TREE_OF_KNOWLEDGE,102
TAdventureObjectType,UNDERGROUND_GATE,103
TAdventureObjectType,UNIVERSITY,104
TAdventureObjectType,WAGON,105
TAdventureObjectType,WAR_MACHINE_FACTORY,106
TAdventureObjectType,WAR_SCHOOL,107
TAdventureObjectType,WARRIOR_TOMB,108
TAdventureObjectType,WATER_WHEEL,109
TAdventureObjectType,WATERING_HOLE,110
TAdventureObjectType,WHIRLPOOL,111
TAdventureObjectType,WINDMILL,112
TAdventureObjectType,WITCH_HUT,113
TAdventureObjectType,TERRAIN_BRUSH,114
TAdventureObjectType,TERRAIN_BUSH,115
TAdventureObjectType,TERRAIN_CACTUS,116
TAdventureObjectType,TERRAIN_CANYON,117
TAdventureObjectType,TERRAIN_CRATER,118
TAdventureObjectType,TERRAIN_DEAD_VEGETATION,119
TAdventureObjectType,TERRAIN_FLOWER,120
TAdventureObjectType,TERRAIN_FROZEN_LAKE,121
TAdventureObjectType,TERRAIN_HEDGE,122
TAdventureObjectType,TERRAIN_HILL,123
TAdventureObjectType,TERRAIN_HOLE,124
TAdventureObjectType,TERRAIN_KELP,125
TAdventureObjectType,TERRAIN_LAKE,126
TAdventureObjectType,TERRAIN_LAVA_FLOW,127
TAdventureObjectType,TERRAIN_LAVA_LAKE,128
TAdventureObjectType,TERRAIN_MUSHROOM,129
TAdventureObjectType,TERRAIN_LOG,130
TAdventureObjectType,TERRAIN_MANDRAKE,131
TAdventureObjectType,TERRAIN_MOSS,132
TAdventureObjectType,TERRAIN_MOUND,133
TAdventureObjectType,TERRAIN_MOUNTAIN,134
TAdventureObjectType,TERRAIN_OAK_TREE,135
TAdventureObjectType,TERRAIN_OUTCROPPING,136
TAdventureObjectType,TERRAIN_PINE_TREE,137
TAdventureObjectType,TERRAIN_PLANT,138
TAdventureObjectType,TERRAIN_RIVER_1,139
TAdventureObjectType,TERRAIN_RIVER_2,140
TAdventureObjectType,TERRAIN_RIVER_3,141
TAdventureObjectType,TERRAIN_RIVER_4,142
TAdventureObjectType,TERRAIN_RIVER_DELTA,143
TAdventureObjectType,TERRAIN_ROAD_1,144
TAdventureObjectType,TERRAIN_ROAD_2,145
TAdventureObjectType,TERRAIN_ROAD_3,146
TAdventureObjectType,TERRAIN_ROCK,147
TAdventureObjectType,TERRAIN_SAND_DUNE,148
TAdventureObjectType,TERRAIN_SAND_PIT,149
TAdventureObjectType,TERRAIN_SHRUB,150
TAdventureObjectType,TERRAIN_SKULL,151
TAdventureObjectType,TERRAIN_STALAGMITE,152
TAdventureObjectType,TERRAIN_STUMP,153
TAdventureObjectType,TERRAIN_TAR_PIT,154
TAdventureObjectType,TERRAIN_TREE,155
TAdventureObjectType,TERRAIN_VINE,156
TAdventureObjectType,TERRAIN_VOLCANIC_VENT,157
TAdventureObjectType,TERRAIN_VOLCANO,158
TAdventureObjectType,TERRAIN_WILLOW_TREE,159
TAdventureObjectType,TERRAIN_YUCCA_TREE,160
TAdventureObjectType,TERRAIN_REEF,161
TAdventureObjectType,RANDOM_MONSTER_5,162
TAdventureObjectType,RANDOM_MONSTER_6,163
TAdventureObjectType,RANDOM_MONSTER_7,164
TAdventureObjectType,MAX_EVENT_TYPE,165
TAdventureObjectType,const_first_terrain_object,114
TAdventureOptionsWindow::EOtherWidgetIDs,BACKGROUND_ID,200
TAdventureOptionsWindow::EOtherWidgetIDs,ROLLOVER_ID,201
TAdventureOptionsWindow::EWidgetIDs,VIEW_WORLD_ID,1
TAdventureOptionsWindow::EWidgetIDs,VIEW_PUZZLE_ID,2
TAdventureOptionsWindow::EWidgetIDs,VIEW_SCENARIO_ID,3
TAdventureOptionsWindow::EWidgetIDs,DIG_ID,4
TAdventureOptionsWindow::EWidgetIDs,REPLAY_ID,5
TAdventureOptionsWindow::__unnamed,NWIDGETS,8
TArtifact,eArtifactNone,(LF_CHAR) -1(0xFF)
TArtifact,eArtifactSpellbook,0
TArtifact,eArtifactSpellScroll,1
TArtifact,eArtifactHolyGrail,2
TArtifact,eArtifactCatapult,3
TArtifact,eArtifactBallista,4
TArtifact,eArtifactAmmoCart,5
TArtifact,eArtifactFirstAidTent,6
TArtifact,eArtifactCentaursAxe,7
TArtifact,eArtifactBlackshardOfTheDeadKnight,8
TArtifact,eArtifactGreaterGnollsFlail,9
TArtifact,eArtifactOgresClubOfHavoc,10
TArtifact,eArtifactSwordOfHellfire,11
TArtifact,eArtifactTitansGladius,12
TArtifact,eArtifactShieldOfTheDwarvenLords,13
TArtifact,eArtifactShieldOfTheYawningDead,14
TArtifact,eArtifactBucklerOfTheGnollKing,15
TArtifact,eArtifactTargOfTheRampagingOgre,16
TArtifact,eArtifactShieldOfTheDamned,17
TArtifact,eArtifactSentinelsShield,18
TArtifact,eArtifactHelmOfTheAlabasterUnicorn,19
TArtifact,eArtifactSkullHelmet,20
TArtifact,eArtifactHelmOfTheChaos,21
TArtifact,eArtifactCrownOfTheSupremeMagi,22
TArtifact,eArtifactHellstormHelmet,23
TArtifact,eArtifactThunderHelmet,24
TArtifact,eArtifactBreastplateOfPetrifiedWood,25
TArtifact,eArtifactRibCage,26
TArtifact,eArtifactScalesOfTheGreaterBasilisk,27
TArtifact,eArtifactTunicOfTheCyclopsKing,28
TArtifact,eArtifactBreastplateOfBrimstone,29
TArtifact,eArtifactTitansCuirass,30
TArtifact,eArtifactArmorOfWonder,31
TArtifact,eArtifactSandalsOfTheSaint,32
TArtifact,eArtifactCelestialNecklaceOfBliss,33
TArtifact,eArtifactLionsShieldOfCourage,34
TArtifact,eArtifactSwordOfJudgement,35
TArtifact,eArtifactHelmOfHeavenlyEnlightenment,36
TArtifact,eArtifactQuietEyeOfTheDragon,37
TArtifact,eArtifactRedDragonFlameTongue,38
TArtifact,eArtifactDragonScaleShield,39
TArtifact,eArtifactDragonScaleArmor,40
TArtifact,eArtifactDragonboneGreaves,41
TArtifact,eArtifactDragonWingTabard,42
TArtifact,eArtifactNecklaceOfDragonteeth,43
TArtifact,eArtifactCrownOfDragonTooth,44
TArtifact,eArtifactStillEyeOfTheDragon,45
TArtifact,eArtifactCloverOfFortune,46
TArtifact,eArtifactCardsOfProphecy,47
TArtifact,eArtifactLadybirdOfLuck,48
TArtifact,eArtifactBadgeOfCourage,49
TArtifact,eArtifactCrestOfValor,50
TArtifact,eArtifactGlyphOfGallantry,51
TArtifact,eArtifactSpeculum,52
TArtifact,eArtifactSpyglass,53
TArtifact,eArtifactAmuletOfTheUndertaker,54
TArtifact,eArtifactVampiresCowl,55
TArtifact,eArtifactDeadMansBoots,56
TArtifact,eArtifactGarnitureOfInterference,57
TArtifact,eArtifactSurcoatOfCounterpoise,58
TArtifact,eArtifactBootsOfPolarity,59
TArtifact,eArtifactBowOfElvenCherrywood,60
TArtifact,eArtifactBowstringOfTheUnicornsMane,61
TArtifact,eArtifactAngelFeatherArrows,62
TArtifact,eArtifactBirdOfPerception,63
TArtifact,eArtifactStoicWatchman,64
TArtifact,eArtifactEmblemOfCognizance,65
TArtifact,eArtifactStatesmansMedal,66
TArtifact,eArtifactDiplomatsRing,67
TArtifact,eArtifactAmbassadorsSash,68
TArtifact,eArtifactRingOfTheWayfarer,69
TArtifact,eArtifactEquestriansGloves,70
TArtifact,eArtifactNecklaceOfOceanGuidance,71
TArtifact,eArtifactAngelWings,72
TArtifact,eArtifactCharmOfMana,73
TArtifact,eArtifactTalismanOfMana,74
TArtifact,eArtifactMysticOrbOfMana,75
TArtifact,eArtifactCollarOfConjuring,76
TArtifact,eArtifactRingOfConjuring,77
TArtifact,eArtifactCapeOfConjuring,78
TArtifact,eArtifactOrbOfTheFirmament,79
